Query                Country                     City                                          Org                                                                                           
181.143.34.114       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
179.50.79.116        Colombia                    Medellín                                     GTD COLOMBIA                                                                                  
190.144.165.78       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
179.50.10.162        Colombia                    Medellín                                     GTD COLOMBIA                                                                                  
190.60.193.106       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.48.48.5          Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.248.132.22       Colombia                    Medellín                                     UNE EPM TELECOMUNICACIONES S.A                                                                
201.217.196.66       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
161.10.231.246       Colombia                    Medellín                                     Colombia Telecomunicaciones S.a. ESP                                                          
181.49.137.177       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.118.184.254      Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP                                                          
181.143.103.66       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.48.28.84         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.27.171.114       Colombia                    Bogotá                                       Operacion Hotelera Kassa                                                                      
181.49.19.106        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.25.46.26         Colombia                    Bogotá                                       ETB - Colombia                                                                                
201.217.216.252      Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
190.25.157.2         Colombia                    Bogotá                                       ETB - Colombia                                                                                
200.91.239.122       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.57.144.86        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.159.19.66        Colombia                    Medellín                                     Edatel S.a. E.S.P                                                                             
181.59.41.30         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
138.117.136.114      Colombia                    Bogotá                                       O4IT Colombia                                                                                 
186.117.128.35       Colombia                    Bogotá                                       MOVCORP                                                                                       
181.143.148.82       Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
181.143.37.12        Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
190.71.144.228       Colombia                    Bogotá                                       ENTELGY                                                                                       
200.14.40.234        Colombia                    Bogotá                                       Mercanet Ltda                                                                                 
186.85.159.171       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.145.57.250       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.26.106.190       Colombia                    Bogotá                                       ETB - Colombia                                                                                
186.113.27.164       Colombia                    Neiva                                         MOVCORP                                                                                       
190.25.234.163       Colombia                    Medellín                                     Rubiano Victoria Rosa Maria                                                                   
181.60.247.247       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.204.155.138      Colombia                    Bogotá                                       Colombia Móvil                                                                               
179.50.15.206        Colombia                    Medellín                                     GTD COLOMBIA                                                                                  
190.109.2.154        Colombia                    Bogotá                                       Canal Capital Ltda                                                                            
190.131.239.106      Colombia                    Bogotá                                       Adelante Soluciones Financieras                                                               
190.144.57.134       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.155.252.34       Colombia                    Bogotá                                       Municipio De Soacha                                                                           
186.31.196.232       Colombia                    Bogotá                                       ETB - Colombia                                                                                
190.144.95.46        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
131.100.51.86        Colombia                    Neiva                                         FIBERNET TV                                                                                   
181.48.234.1         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
191.103.253.34       Colombia                    Medellín                                     Edatel S.a. E.S.P                                                                             
186.96.126.178       Colombia                    Medellín                                     TV AZTECA SUCURSAL COLOMBIA                                                                   
181.205.122.178      Colombia                    Medellín                                     Colombia Móvil                                                                               
181.49.218.49        Colombia                    Pereira                                       Telmex Colombia S.A.                                                                          
190.60.210.210       Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
190.103.97.26        Colombia                    Bogotá                                       Axesat S.A                                                                                    
186.148.191.90       Colombia                    Bogotá                                       TV AZTECA SUCURSAL COLOMBIA                                                                   
190.145.110.178      Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
200.122.192.203      Colombia                    Medellín                                     Fauna Club                                                                                    
181.55.149.154       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.48.178.246       Colombia                    Malambo                                       Telmex Colombia S.A.                                                                          
181.61.227.132       Colombia                    Ibagué                                       Telmex Colombia S.A.                                                                          
186.117.157.242      Colombia                    Bogotá                                       MOVCORP                                                                                       
181.129.95.91        Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.129.77.75        Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
186.154.5.143        Colombia                    Bogotá                                       ETB - Colombia                                                                                
201.184.246.226      Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.143.29.195       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.143.155.106      Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
190.109.6.49         Colombia                    Bogotá                                       Lazus Medellin                                                                                
181.57.206.162       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
190.121.144.61       Colombia                    Bogotá                                       Media Commerce Partners S.A                                                                   
186.154.247.210      Colombia                    Medellín                                     ETB - Colombia                                                                                
152.200.182.26       Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP BIC                                                      
181.56.69.65         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.113.28.99        Colombia                    Bogotá                                       MOVCORP                                                                                       
200.116.214.122      Colombia                    Bucaramanga                                   Palmeras De Puerto Wilches S.A                                                                
190.131.218.218      Colombia                    Cartagena                                     Liberty Networks De Colombia                                                                  
190.121.145.107      Colombia                    Bogotá                                       CONFIPETROL                                                                                   
152.200.130.90       Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP BIC                                                      
190.145.40.34        Colombia                    Envigado                                      Telmex Colombia S.A.                                                                          
190.0.25.106         Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
181.143.172.106      Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
181.49.228.10        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.143.152.146      Colombia                    Bogotá                                       EPM Telecomunicaciones S.A. E.S.P                                                             
190.60.211.18        Colombia                    Bogotá                                       IFX NETWORKS COLOMBIA                                                                         
181.205.179.186      Colombia                    Medellín                                     Colombia Móvil                                                                               
186.30.115.170       Colombia                    Bogotá                                       ETB - Colombia                                                                                
190.144.187.186      Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
200.69.66.218        Colombia                    Bogotá                                       TV AZTECA SUCURSAL COLOMBIA                                                                   
190.143.72.228       Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
152.200.130.114      Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP BIC                                                      
190.85.51.42         Colombia                    Medellín                                     Telmex Colombia S.A                                                                           
190.131.247.226      Colombia                    Floridablanca                                 Fundacion Cardiovascular De Colombia Zona Franca S.a.s. - .CO                                 
186.148.166.226      Colombia                    Molagavita                                    TV AZTECA SUCURSAL COLOMBIA                                                                   
181.118.155.95       Colombia                    Medellín                                     FLP PROCESADOS                                                                                
181.129.195.100      Colombia                    Cartagena                                     EPM Telecomunicaciones S.A. E.S.P                                                             
186.87.179.210       Colombia                    Neiva                                         Telmex Colombia S.A.                                                                          
200.14.47.10         Colombia                    Bogotá                                       Mercanet Ltda                                                                                 
181.57.175.170       Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
200.110.172.59       Colombia                    Santiago de Cali                              TRAFICOS JA                                                                                   
186.148.166.230      Colombia                    Molagavita                                    TV AZTECA SUCURSAL COLOMBIA                                                                   
190.61.57.149        Colombia                    Támesis                                      Rinku Soluciones                                                                              
181.49.105.34        Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
181.49.85.33         Colombia                    Bogotá                                       Telmex Colombia S.A.                                                                          
186.86.125.162       Colombia                    Cúcuta                                       Telmex Colombia S.A.                                                                          
181.129.133.42       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
201.184.246.42       Colombia                    Medellín                                     EPM Telecomunicaciones S.A. E.S.P                                                             
152.200.165.50       Colombia                    Bogotá                                       Colombia Telecomunicaciones S.a. ESP BIC                                                      
200.122.248.51       Colombia                    Bogotá                                       Beneficio Total                                                                               
190.109.24.226       Colombia                    Medellín                                     MI OFICINA.CO                                                                                 
181.48.150.245       Colombia                    Medellín                                     Telmex Colombia S.A.                                                                          
190.143.72.229       Colombia                    Bogotá                                       Telmex Colombia S.A                                                                           
186.147.8.254        Colombia                    Villavicencio                                 Telmex Colombia S.A.                                                                          
41.77.150.30         Zambia                      Lusaka                                                                                                                                      
41.218.82.158        Zambia                      Lusaka                                                                                                                                      
41.175.13.142        Zambia                      Lusaka                                        Liquid Telecommunications Operations Limited                                                  
41.218.87.219        Zambia                      Lusaka                                        Paratus Telecommunications Limited                                                            
160.242.60.244       Zambia                      Lusaka                                        Paratus Telecommunications Limited                                                            
41.173.21.14         South Africa                Johannesburg                                  Liquid Telecommunications Operations Limited                                                  
41.63.7.20           Zambia                      Lusaka                                        Zamren                                                                                        
41.60.195.135        Zambia                      Lusaka                                                                                                                                      
41.77.6.103          Zambia                      Lusaka                                                                                                                                      
102.23.123.154       Zambia                      Lusaka                                                                                                                                      
124.43.10.13         Sri Lanka                   Colombo                                                                                                                                     
222.165.136.2        Sri Lanka                   Matugama                                                                                                                                    
124.43.11.15         Sri Lanka                   Colombo                                                                                                                                     
220.247.244.238      Sri Lanka                   Elpitiya                                                                                                                                    
220.247.243.168      Sri Lanka                   Elpitiya                                                                                                                                    
124.43.10.181        Sri Lanka                   Colombo                                                                                                                                     
123.231.119.40       Sri Lanka                   Colombo                                       MTT Network (Pvt) Ltd                                                                         
124.43.12.213        Sri Lanka                   Colombo                                                                                                                                     
124.43.17.119        Sri Lanka                   Colombo                                       CUS LAN SLT                                                                                   
123.231.67.66        Sri Lanka                   Colombo                                       MTT Network (Pvt) Ltd                                                                         
